,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
693,,,42.0,24.0,786,51.87,59.29600000000001,,,Carry,,,,,408941.0,52.185,52.15600000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.00227273
694,2453529133.0,285.0,42.0,27.0,786,52.185,52.15600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'OppositeRelatedEvent', 'PassEndX', 'Offensive', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,408941.0,54.285,52.29200000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,
695,2453548173.0,480.0,42.0,27.0,299,51.24,8.84,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
696,2453529243.0,286.0,42.0,30.0,786,59.535,59.43200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408941.0,67.30499999999999,66.30000000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0013324699999999
697,,,42.0,30.0,786,67.30499999999999,66.30000000000001,,,Carry,,,,,423594.0,66.675,63.37600000000001,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.0
698,2453529351.0,287.0,42.0,33.0,786,66.675,63.37600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Chipped', 'Longball', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,423594.0,69.825,5.2360000000000015,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.00377069
699,,,42.0,33.0,786,69.825,5.2360000000000015,,,Carry,,,,,110341.0,65.52,6.460000000000001,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,-0.00377069
700,2453529423.0,289.0,42.0,40.0,786,69.405,18.224,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Offensive', 'Length', 'OppositeRelatedEvent', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,416803.0,70.455,19.040000000000006,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,
701,2453529451.0,432.0,42.0,40.0,299,32.97,48.483999999999995,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
702,2453529409.0,288.0,42.0,40.0,786,65.52,6.460000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,110341.0,69.405,18.02,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0066717999999999
703,2453529485.0,433.0,42.0,43.0,299,32.97,48.483999999999995,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395802.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
704,2453529597.0,434.0,42.0,43.0,299,32.97,48.483999999999995,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,395802.0,42.945,39.984,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00152184
705,2453529685.0,435.0,42.0,48.0,299,69.09,35.83600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'ShotAssist', 'Length', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,135127.0,83.37,20.128000000000004,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.00858132
706,2453529689.0,290.0,42.0,52.0,786,17.430000000000003,43.65600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
707,2453529747.0,436.0,42.0,52.0,299,87.57000000000002,24.344,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
708,2453529753.0,437.0,42.0,54.0,299,85.26,24.548000000000002,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RelatedEventId', 'Blocked', 'BlockedX', 'OppositeRelatedEvent', 'Zone', 'Assisted', 'LeftFoot', 'RegularPlay', 'BlockedY', 'OutOfBoxCentre', 'GoalMouthZ', 'GoalMouthY', 'LowCentre']","[91, 10, 2, 3, 11, 13]",True,326505.0,,,,435.0,135127.0,19.0,49.1,True,85.1,38.8,,,,,Benfica,Pacos de Ferreira,
709,2453529777.0,291.0,42.0,54.0,786,14.805,32.300000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,322859.0,,,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
710,2453529841.0,292.0,42.0,58.0,786,34.125,34.816,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
711,,,42.0,58.0,786,34.125,34.816,,,Carry,,,,,408941.0,45.675,44.88,,,,,,,,,,6.0,Jordan Holsgrove,True,Benfica,Pacos de Ferreira,0.0029675199999999
712,2453530003.0,293.0,43.0,1.0,786,45.675,44.88,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408941.0,56.49,65.89200000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0004446799999999
713,,,43.0,1.0,786,56.49,65.89200000000001,,,Carry,,,,,444941.0,57.33000000000001,63.24,,,,,,,,,,7.0,Nigel Thomas,False,Benfica,Pacos de Ferreira,0.0
714,2453530131.0,294.0,43.0,6.0,786,57.33000000000001,63.24,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Longball', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,444941.0,76.65,5.848,,,,,,,,,,7.0,Nigel Thomas,True,Benfica,Pacos de Ferreira,0.00648533
715,,,43.0,6.0,786,76.65,5.848,,,Carry,,,,,110341.0,77.175,11.832,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0083114299999999
716,2453530141.0,295.0,43.0,11.0,786,77.175,11.832,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
717,2453530187.0,438.0,43.0,11.0,299,27.825000000000006,56.168,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
718,2453530927.0,297.0,43.0,40.0,786,93.555,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'ThrowIn', 'Angle', 'PassEndY', 'Zone']","[91, 212, 36, 37, 217]",True,110341.0,99.435,19.855999999999998,,,,,,,,,,15.0,Juan Delgado,True,Benfica,Pacos de Ferreira,0.0295752299999999
719,2453530951.0,298.0,43.0,43.0,786,99.54,18.904000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,322859.0,,,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
720,2453530913.0,440.0,43.0,43.0,299,5.460000000000001,49.096000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
721,2453530991.0,299.0,43.0,44.0,786,99.435,19.855999999999998,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Length']","[91, 120, 29, 139, 35, 37, 217, 218]",True,322859.0,95.97,27.200000000000006,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,
722,2453531033.0,441.0,43.0,45.0,299,8.61,47.056000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,395802.0,23.625,46.03600000000001,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
723,2453531039.0,300.0,43.0,46.0,786,79.59,21.828000000000007,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
724,2453531043.0,442.0,43.0,48.0,299,27.3,46.443999999999996,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
725,2453531073.0,443.0,43.0,48.0,299,29.925,46.51200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,135127.0,35.07,47.328,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0015871199999999
726,2453531245.0,444.0,43.0,50.0,299,37.065,46.443999999999996,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Longball', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,395802.0,60.48,24.208000000000002,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.00665958
727,2453531249.0,445.0,43.0,57.0,299,73.605,29.851999999999997,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
728,2453531315.0,301.0,43.0,57.0,786,31.395,38.148,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Benfica,Pacos de Ferreira,
729,2453531319.0,302.0,43.0,59.0,786,18.585,29.171999999999997,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
730,2453531347.0,303.0,44.0,1.0,786,35.38500000000001,48.416000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423594.0,,,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
731,2453531361.0,304.0,44.0,1.0,786,35.38500000000001,48.416000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,423594.0,29.4,45.69600000000001,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,-0.0015871199999999
732,2453531375.0,305.0,44.0,2.0,786,29.4,45.69600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
733,2453531399.0,446.0,44.0,3.0,299,79.905,9.112,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
734,2453531539.0,447.0,44.0,6.0,299,85.365,3.3320000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,72.24,3.4000000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00634183
735,2453531621.0,448.0,44.0,9.0,299,69.3,4.0120000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,68.88,13.804000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0065646099999999
736,2453531641.0,449.0,44.0,12.0,299,71.61,16.252,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369430.0,82.84500000000001,21.896000000000004,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.00453681
737,2453531647.0,450.0,44.0,14.0,299,82.84500000000001,21.896000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'LayOff', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,135127.0,76.33500000000002,20.06,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00442962
738,2453531701.0,451.0,44.0,15.0,299,76.33500000000002,20.06,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,326505.0,75.60000000000002,39.916,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0002709099999999
739,2453531831.0,452.0,44.0,16.0,299,76.54500000000002,41.004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ShotAssist', 'Zone', 'PassEndY', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,107252.0,82.005,52.428000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0056812299999999
740,2453531845.0,453.0,44.0,21.0,299,83.05499999999998,47.26000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShotOnPost,Successful,"['Assisted', 'GoalMouthY', 'Zone', 'GoalMouthZ', 'RightFoot', 'OutOfBoxCentre', 'RelatedEventId', 'MissLeft', 'RegularPlay']","[91, 7, 8, 10, 2, 3, 12]",True,125476.0,,,,452.0,107252.0,3.2,55.4,True,,,,,,,Benfica,Pacos de Ferreira,
741,2453531837.0,306.0,44.0,22.0,786,2.1,29.511999999999997,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
742,2453531877.0,307.0,44.0,23.0,786,11.97,25.16,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
743,2453531871.0,454.0,44.0,23.0,299,93.03,42.84,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,125476.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
744,2453532423.0,455.0,44.0,48.0,299,104.475,67.66000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'OppositeRelatedEvent', 'CornerTaken', 'PassEndY', 'Length', 'Chipped', 'Angle', 'Zone', 'Cross', 'Longball']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,125476.0,101.64,31.28,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
745,2453532407.0,308.0,44.0,51.0,786,2.1,34.816,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['HighClaim', 'Zone', 'OppositeRelatedEvent']","[91, 93, 104]",True,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
746,2453535711.0,322.0,44.0,52.0,786,8.085,36.31200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
747,2453561879.0,334.0,45.0,0.0,786,0.0,0.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
748,2453561861.0,489.0,45.0,0.0,299,0.0,0.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
749,2453561931.0,335.0,45.0,0.0,786,52.71000000000001,34.068000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,425119.0,41.16,33.184,,,,,,,,,,19.0,N'Dri Koffi,False,Benfica,Pacos de Ferreira,-0.0042688199999999
750,2453561957.0,336.0,45.0,3.0,786,41.16,33.184,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408941.0,25.095,38.284,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.00246097
751,2453562003.0,337.0,45.0,6.0,786,25.095,38.284,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,322859.0,20.58,19.380000000000006,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-0.0001524499999999
752,2453562041.0,338.0,45.0,7.0,786,20.895,19.380000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Chipped', 'Angle']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,423078.0,37.48500000000001,5.5760000000000005,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,
753,2453562057.0,490.0,45.0,9.0,299,73.5,65.07600000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
754,2453562115.0,491.0,45.0,11.0,299,81.48,64.396,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,125476.0,81.375,52.224,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0019695999999999
755,2453562151.0,492.0,45.0,12.0,299,81.375,52.224,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,135127.0,74.235,51.95200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00551751
756,2453562189.0,493.0,45.0,14.0,299,74.55,50.18400000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,369430.0,77.175,34.408,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
757,2453562211.0,339.0,45.0,16.0,786,29.505000000000006,33.184,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
758,2453562259.0,494.0,45.0,17.0,299,72.87,30.26,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,369712.0,78.435,18.836,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
759,2453562285.0,340.0,45.0,18.0,786,27.405,45.356,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Benfica,Pacos de Ferreira,
760,,,45.0,18.0,786,27.405,45.356,,,Carry,,,,,444941.0,27.615,42.023999999999994,,,,,,,,,,7.0,Nigel Thomas,False,Benfica,Pacos de Ferreira,0.0002191399999999
761,2453562397.0,341.0,45.0,19.0,786,27.615,42.023999999999994,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,444941.0,40.32,33.11600000000001,,,,,,,,,,7.0,Nigel Thomas,False,Benfica,Pacos de Ferreira,0.0013027000000000002
762,,,45.0,19.0,786,40.32,33.11600000000001,,,Carry,,,,,416803.0,46.62,33.32,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,0.0022195199999999
763,2453562455.0,342.0,45.0,22.0,786,46.62,33.32,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416803.0,67.515,49.776,,,,,,,,,,11.0,Kayky,True,Benfica,Pacos de Ferreira,0.00450534
764,2453562481.0,344.0,45.0,28.0,786,67.515,49.776,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
765,2453562495.0,495.0,45.0,28.0,299,43.26000000000001,19.448000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
766,2453562515.0,496.0,45.0,29.0,299,43.26000000000001,19.448000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,369712.0,41.265,7.684000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0014290699999999
767,2453562563.0,497.0,45.0,29.0,299,41.265,7.684000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,30.975,18.904000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0001580499999999
768,2453562615.0,498.0,45.0,32.0,299,30.555000000000003,17.68,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,33.915,1.972,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00132803
769,2453535099.0,469.0,45.0,33.0,299,68.04,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Zone', 'Length']","[91, 212, 36, 37, 216]",True,401520.0,68.355,8.568,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
770,2453539171.0,473.0,45.0,34.0,299,75.60000000000002,5.848,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
771,2453562673.0,499.0,45.0,35.0,299,33.915,2.5839999999999996,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,401520.0,34.755,13.328,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0023706
772,2453533475.0,311.0,45.0,36.0,786,4.515,32.70800000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
773,2453533573.0,312.0,45.0,37.0,786,4.41,32.70800000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'KeeperThrow', 'Zone', 'Angle']","[91, 36, 38, 215, 218]",True,396588.0,21.840000000000003,25.568,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,0.00060248
774,2453562705.0,500.0,45.0,38.0,299,34.65,15.64,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,26.565,41.82,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0007288599999999
775,2453533639.0,313.0,45.0,39.0,786,21.840000000000003,25.568,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422245.0,3.57,23.528000000000002,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,-0.0012855899999999
776,2453562767.0,501.0,45.0,40.0,299,26.46,43.044,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,40.11000000000001,65.41600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0001580499999999
