id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2453480309.0,118.0,8.0,56.0,299,73.5,14.144000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,369430.0,80.01,16.048000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453480313.0,72.0,8.0,56.0,786,22.680000000000003,46.988,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,322859.0,,,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
2453480403.0,73.0,8.0,58.0,786,26.040000000000003,48.688,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453480415.0,119.0,8.0,58.0,299,78.96000000000001,19.312,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453480423.0,74.0,8.0,59.0,786,25.200000000000003,48.824,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
,,8.0,59.0,786,25.200000000000003,48.824,,,Carry,,,,,408941.0,23.730000000000004,63.444,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0015645000000000017
2453480545.0,75.0,9.0,3.0,786,23.730000000000004,63.444,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,408941.0,12.81,65.07600000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0006523799999999993
2453480625.0,76.0,9.0,4.0,786,12.81,65.212,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Longball', 'Chipped', 'Length']","[91, 117, 124, 127, 36, 38, 216, 218]",True,23621.0,42.105000000000004,51.204,,,,,,,,,,5.0,Antunes,True,Benfica,Pacos de Ferreira,0.0043510300000000005
2453480641.0,77.0,9.0,6.0,786,41.79,51.204,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
2453480717.0,120.0,9.0,8.0,299,63.0,9.044,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'HeadPass', 'Length', 'Zone']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,369712.0,55.125,12.988000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025853399999999985
2453480729.0,121.0,9.0,9.0,299,55.125,12.988000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453480755.0,122.0,9.0,10.0,299,55.125,12.988000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,376916.0,58.48500000000001,0.0,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453481259.0,79.0,9.0,26.0,786,48.72,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 216]",True,23621.0,50.82,62.764,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0
2453481265.0,80.0,9.0,27.0,786,50.82,62.764,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,408941.0,42.63,66.504,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0012207699999999995
2453481371.0,81.0,9.0,30.0,786,41.79,66.708,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,23621.0,47.88,61.744,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0012207699999999995
2453481385.0,82.0,9.0,31.0,786,47.88,61.744,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'LayOff']","[91, 117, 30, 35, 38, 216, 218]",True,423594.0,44.415,60.99600000000001,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.0
,,9.0,31.0,786,44.415,60.99600000000001,,,Carry,,,,,408941.0,53.865,59.704,,,,,,,,,,6.0,Jordan Holsgrove,True,Benfica,Pacos de Ferreira,0.002252519999999999
2453481487.0,83.0,9.0,33.0,786,53.865,59.704,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408941.0,65.94,66.504,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.002714640000000001
2453481535.0,84.0,9.0,35.0,786,65.10000000000001,66.30000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'Offensive']","[91, 204]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Benfica,Pacos de Ferreira,
2453482157.0,125.0,9.0,52.0,299,29.400000000000002,0.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Zone', 'Length', 'PassEndX', 'Longball', 'Angle']","[91, 212, 36, 37, 216]",True,401520.0,47.46000000000001,31.076000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00506939
2453482253.0,126.0,9.0,58.0,299,51.660000000000004,38.48800000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,57.435,57.46,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0012721500000000014
2453482307.0,127.0,10.0,1.0,299,61.425000000000004,63.24,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,55.545,54.808,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0013324699999999988
2453482343.0,128.0,10.0,3.0,299,55.545,54.808,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,60.795,64.87200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0013324699999999988
2453482445.0,129.0,10.0,5.0,299,62.370000000000005,64.87200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,55.650000000000006,58.344,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0013324699999999988
2453482565.0,130.0,10.0,7.0,299,56.385000000000005,57.324000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,48.615,28.084,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0012721500000000014
2453482661.0,131.0,10.0,11.0,299,58.695,21.964,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,63.839999999999996,3.5360000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005946400000000004
2453482725.0,132.0,10.0,13.0,299,62.370000000000005,4.216,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,401520.0,63.839999999999996,10.88,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0012528699999999997
2453482793.0,133.0,10.0,15.0,299,63.839999999999996,10.88,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369712.0,54.075,3.604,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0039675100000000005
2453482865.0,134.0,10.0,17.0,299,47.04,5.984000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,47.775,20.672,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0018078399999999998
2453482951.0,135.0,10.0,19.0,299,46.935,19.856,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,42.525,7.072000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0030286099999999993
2453482991.0,136.0,10.0,22.0,299,42.525,7.072000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,401520.0,61.635000000000005,6.664000000000001,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0061879299999999995
2453483009.0,137.0,10.0,23.0,299,61.635000000000005,6.664000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,326505.0,66.57000000000001,10.472000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0012528699999999997
2453483135.0,138.0,10.0,27.0,299,73.71000000000001,30.124,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,135127.0,81.9,46.444,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453483173.0,86.0,10.0,30.0,786,21.840000000000003,20.876,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
,,10.0,30.0,786,21.840000000000003,20.876,,,Carry,,,,,110341.0,29.505000000000003,8.364,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,-0.0002364500000000009
2453483307.0,87.0,10.0,34.0,786,29.505000000000003,8.364,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,110341.0,52.815,12.376000000000001,,,,,,,,,,15.0,Juan Delgado,True,Benfica,Pacos de Ferreira,
2453483375.0,139.0,10.0,37.0,299,49.455000000000005,50.93200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,376916.0,56.80500000000001,50.11600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0025646799999999997
2453483383.0,140.0,10.0,38.0,299,56.80500000000001,50.11600000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453483477.0,141.0,10.0,39.0,299,57.015,49.164,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,65.73,65.008,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005946400000000004
2453483487.0,142.0,10.0,42.0,299,62.79,65.48400000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,107252.0,75.17999999999999,65.212,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453483501.0,88.0,10.0,43.0,786,20.055000000000003,3.5360000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
,,10.0,43.0,786,20.055000000000003,3.5360000000000005,,,Carry,,,,,110341.0,22.680000000000003,2.788,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0
2453483545.0,89.0,10.0,45.0,786,22.680000000000003,2.788,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
2453483625.0,90.0,10.0,45.0,786,22.680000000000003,2.788,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,110341.0,14.490000000000002,13.464000000000002,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.00033735000000000015
2453483637.0,91.0,10.0,47.0,786,14.490000000000002,13.464000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,28.875,30.872,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.002537870000000001
2453483645.0,92.0,10.0,48.0,786,28.875,30.872,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'LayOff', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,408941.0,25.41,28.288000000000004,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0011582700000000012
2453483695.0,93.0,10.0,49.0,786,25.200000000000003,28.016000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,422245.0,42.0,24.752000000000002,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,0.0025262500000000007
2453483713.0,94.0,10.0,50.0,786,42.0,24.752000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,425119.0,36.330000000000005,41.344,,,,,,,,,,19.0,N'Dri Koffi,False,Benfica,Pacos de Ferreira,-6.527999999999916e-05
,,10.0,50.0,786,36.330000000000005,41.344,,,Carry,,,,,408941.0,37.800000000000004,38.48800000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0
2453483811.0,95.0,10.0,51.0,786,37.800000000000004,38.48800000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Longball', 'Zone', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,408941.0,69.92999999999999,8.568,,,,,,,,,,6.0,Jordan Holsgrove,True,Benfica,Pacos de Ferreira,0.00859483
,,10.0,51.0,786,69.92999999999999,8.568,,,Carry,,,,,416803.0,76.02000000000001,12.58,,,,,,,,,,11.0,Kayky,True,Benfica,Pacos de Ferreira,0.0
2453483817.0,96.0,10.0,56.0,786,76.02000000000001,12.58,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
2453483865.0,143.0,10.0,56.0,299,28.980000000000004,55.42,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453483873.0,144.0,10.0,58.0,299,14.385,60.384,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453483971.0,145.0,10.0,59.0,299,13.020000000000001,60.384,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,3.3600000000000003,52.768,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0002954400000000001
2453484061.0,146.0,11.0,2.0,299,3.045,54.468,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,2.8350000000000004,38.556000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0019098400000000003
2453484215.0,147.0,11.0,5.0,299,2.205,37.536,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,22.05,15.64,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,1.3259999999999314e-05
2453484311.0,148.0,11.0,11.0,299,32.235,12.716000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,26.985,22.304,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00050972
2453484421.0,149.0,11.0,14.0,299,29.505000000000003,25.16,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,29.925,39.508,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0002191399999999996
2453484489.0,150.0,11.0,19.0,299,34.33500000000001,47.53200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,41.79,64.26,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00015804999999999986
2453484567.0,151.0,11.0,20.0,299,41.79,64.26,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,38.85,46.92,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0014290699999999993
2453484669.0,152.0,11.0,24.0,299,39.69,47.328,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,61.74,44.676,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.006659580000000002
2453484729.0,153.0,11.0,28.0,299,67.2,34.68,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,70.455,28.424,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0038807899999999985
2453484793.0,154.0,11.0,30.0,299,71.19,26.656000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,326505.0,58.17,28.696000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.006956210000000001
2453484841.0,155.0,11.0,32.0,299,58.17,28.696000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Longball', 'Zone', 'Length', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369712.0,93.45,0.0,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453485427.0,98.0,11.0,51.0,786,14.490000000000002,68.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'ThrowIn', 'PassEndX', 'Length']","[91, 212, 36, 38, 215]",True,23621.0,20.895,63.17200000000001,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0006523799999999993
,,11.0,51.0,786,20.895,63.17200000000001,,,Carry,,,,,408941.0,23.415000000000003,61.948,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0
2453485437.0,99.0,11.0,55.0,786,23.415000000000003,61.948,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453485463.0,157.0,11.0,55.0,299,81.58500000000001,6.0520000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']",[64],False,395802.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453485959.0,100.0,12.0,14.0,786,28.35,60.31600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'FreekickTaken', 'PassEndX', 'Length']","[91, 117, 30, 132, 36, 38, 216, 218]",True,23621.0,35.07,46.92,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.00291515
2453486059.0,101.0,12.0,15.0,786,35.07,46.92,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,32.97,62.56,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,-0.00291515
,,12.0,15.0,786,32.97,62.56,,,Carry,,,,,23621.0,31.71,61.540000000000006,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0
2453486103.0,102.0,12.0,19.0,786,31.71,61.540000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,23621.0,35.910000000000004,65.89200000000001,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0014860800000000007
2453486159.0,103.0,12.0,20.0,786,35.7,65.89200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423594.0,39.58500000000001,65.41600000000001,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.0
2453486359.0,104.0,12.0,22.0,786,39.69,65.41600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Longball', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,23621.0,73.92000000000002,58.276,,,,,,,,,,5.0,Antunes,True,Benfica,Pacos de Ferreira,0.012752539999999998
,,12.0,22.0,786,73.92000000000002,58.276,,,Carry,,,,,444941.0,100.69500000000001,47.940000000000005,,,,,,,,,,7.0,Nigel Thomas,True,Benfica,Pacos de Ferreira,0.04041074
2453486399.0,105.0,12.0,29.0,786,100.69500000000001,47.940000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,444941.0,102.9,33.32,,,,,,,,,,7.0,Nigel Thomas,True,Benfica,Pacos de Ferreira,
2453486439.0,158.0,12.0,30.0,299,1.05,35.224000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['LastMan', 'Zone']","[91, 101, 102, 56]",True,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453486449.0,106.0,12.0,31.0,786,103.42500000000001,33.048,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Benfica,Pacos de Ferreira,
2453486581.0,159.0,12.0,31.0,299,1.5750000000000002,34.952,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453487707.0,107.0,13.0,4.0,786,104.47500000000001,67.728,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'CornerTaken', 'Angle', 'Chipped', 'Cross', 'Length', 'Zone', 'PassEndY']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444941.0,100.69500000000001,38.89600000000001,,,,,,,,,,7.0,Nigel Thomas,True,Benfica,Pacos de Ferreira,
2453487553.0,160.0,13.0,5.0,299,4.9350000000000005,23.596000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 215]",True,369712.0,0.0,9.724000000000002,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
