id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485410349.0,417.0,43.0,54.0,786,10.709999999999999,28.288000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'Head', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,380688.0,10.709999999999999,30.94,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485410353.0,418.0,43.0,55.0,786,10.709999999999999,30.94,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,423078.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485410359.0,348.0,43.0,56.0,2899,81.165,37.74,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'ShotAssist', 'PassEndY', 'Angle', 'IntentionalAssist', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,322742.0,93.55499999999999,44.336000000000006,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.019798120000000002
,,43.0,56.0,2899,93.55499999999999,44.336000000000006,,,Carry,,,,,344143.0,91.98,44.268,,,,,,,,,,,22.0,Kévin Zohi,False,Pacos de Ferreira,Vizela,0.0
2485410365.0,349.0,43.0,57.0,2899,91.98,44.268,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RelatedEventId', 'BlockedX', 'BlockedY', 'RightFoot', 'GoalMouthZ', 'Zone', 'Assisted', 'GoalMouthY', 'HighRight', 'BoxLeft', 'RegularPlay', 'IntentionalAssist', 'OppositeRelatedEvent']","[91, 9, 10, 1, 3, 12]",True,344143.0,,,98.4,52.3,27.8,47.9,True,348.0,322742.0,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485410377.0,419.0,43.0,57.0,786,2.52,32.844,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['DivingSave', 'OppositeRelatedEvent', 'Zone', 'ParriedSafe', 'Hands', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485410379.0,350.0,43.0,58.0,2899,97.65,38.760000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485410395.0,420.0,43.0,58.0,786,7.3500000000000005,29.240000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485410999.0,351.0,44.0,47.0,2899,104.47500000000001,0.34,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'CornerTaken', 'Cross', 'PassEndY', 'Chipped', 'Angle']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,129360.0,101.115,31.688000000000002,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,
2485411023.0,421.0,44.0,50.0,786,4.83,34.476000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,423078.0,34.33500000000001,33.932,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485411059.0,352.0,44.0,53.0,2899,74.13,33.32,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,118380.0,75.60000000000001,42.024,,,,,,,,,,,14.0,Igor Julião,False,Pacos de Ferreira,Vizela,0.0
2485411091.0,353.0,44.0,54.0,2899,75.705,42.024,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322742.0,64.26,62.424,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,-0.006400889999999999
2485411107.0,354.0,44.0,58.0,2899,64.155,62.628,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421843.0,70.455,58.82000000000001,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,0.0065646099999999985
2485411139.0,355.0,44.0,58.0,2899,70.56,58.82000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,82.84500000000001,64.396,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.0035479100000000013
,,44.0,58.0,2899,82.84500000000001,64.396,,,Carry,,,,,421843.0,87.78,62.424,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,0.007287600000000002
2485411143.0,356.0,45.0,0.0,2899,87.78,62.424,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'OppositeRelatedEvent', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,421843.0,88.515,61.2,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,
2485411165.0,422.0,45.0,0.0,786,15.959999999999999,10.540000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485426267.0,368.0,45.0,0.0,2899,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,421843.0,,,,,,,,369.0,421851.0,,,,10.0,Kiko Bondoso,,Pacos de Ferreira,Vizela,
2485426269.0,369.0,45.0,0.0,2899,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,421851.0,,,,,,,,368.0,421843.0,,,,79.0,Nuno Moreira,,Pacos de Ferreira,Vizela,
2485426389.0,370.0,45.0,0.0,2899,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,422766.0,,,,,,,,371.0,431409.0,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485426399.0,371.0,45.0,0.0,2899,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'PlayerPosition', 'JerseyNumber']",[213],False,431409.0,,,,,,,,370.0,422766.0,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485426893.0,372.0,45.0,0.0,2899,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485426959.0,436.0,45.0,0.0,786,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485428433.0,387.0,45.0,0.0,2899,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['PlayerPosition', 'TeamPlayerFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485426965.0,373.0,45.0,0.0,2899,52.71000000000001,33.932,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,322742.0,35.595,30.328000000000003,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,-0.004268819999999998
,,45.0,0.0,2899,35.595,30.328000000000003,,,Carry,,,,,,0.0,0.0,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.006243430000000001
2485411187.0,423.0,45.0,3.0,786,30.240000000000002,23.323999999999998,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485427077.0,374.0,45.0,3.0,2899,37.800000000000004,30.668000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Longball', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,331637.0,84.84,62.56,,,,,,,,,,,3.0,Bruno Wilson,True,Pacos de Ferreira,Vizela,0.01493666
,,45.0,3.0,2899,84.84,62.56,,,Carry,,,,,421851.0,85.575,64.60000000000001,,,,,,,,,,,79.0,Nuno Moreira,False,Pacos de Ferreira,Vizela,0.007287600000000002
2485411277.0,424.0,45.0,5.0,786,42.42,18.836000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,425119.0,55.964999999999996,6.664000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0020442199999999994
2485411323.0,425.0,45.0,9.0,786,71.715,5.576,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'Zone', 'Cross', 'Angle', 'Chipped', 'PassEndY']","[91, 119, 124, 125, 36, 37, 217, 218]",True,380686.0,79.8,39.712,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.01389197
2485427081.0,375.0,45.0,10.0,2899,85.575,64.60000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421851.0,,,,,,,,,,,,,79.0,Nuno Moreira,,Pacos de Ferreira,Vizela,
2485411331.0,426.0,45.0,13.0,786,79.8,39.712,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'ShotAssist', 'PassEndY', 'LayOff', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,427566.0,73.71000000000001,41.412,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.01126177
2485411357.0,427.0,45.0,14.0,786,79.065,40.664,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthZ', 'Assisted', 'GoalMouthY', 'BlockedX', 'LowCentre', 'BlockedY', 'Blocked', 'RelatedEventId', 'LeftFoot', 'Zone', 'OutOfBoxCentre', 'OppositeRelatedEvent', 'RegularPlay']","[91, 10, 2, 3, 11, 13]",True,70735.0,,,84.9,56.1,19.0,50.3,True,426.0,427566.0,,,,,,,Pacos de Ferreira,Vizela,
2485411397.0,357.0,45.0,14.0,2899,21.735,27.812,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,362492.0,,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485411415.0,358.0,45.0,18.0,2899,10.290000000000001,29.784,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,362492.0,,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485411377.0,428.0,45.0,18.0,786,94.71000000000001,38.21600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485427241.0,438.0,45.0,19.0,786,18.900000000000002,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 36, 37, 216]",True,380688.0,42.63,7.888,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485427283.0,377.0,45.0,21.0,2899,64.575,65.41600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'HeadPass', 'Zone']","[91, 120, 29, 139, 36, 38, 217, 218]",True,129360.0,71.61,63.580000000000005,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,
2485427285.0,439.0,45.0,22.0,786,42.525,7.82,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485427329.0,440.0,45.0,23.0,786,34.33500000000001,11.696,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Offensive', 'PassEndY', 'OppositeRelatedEvent', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,400544.0,37.275,13.600000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485427321.0,378.0,45.0,23.0,2899,71.19,58.684000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485427367.0,441.0,45.0,25.0,786,37.695,15.028000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485427391.0,442.0,45.0,26.0,786,36.855000000000004,20.060000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,400544.0,32.655,33.388000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0013679799999999995
2485427495.0,443.0,45.0,26.0,786,32.445,36.312000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,401257.0,40.95,61.404,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-6.108999999999976e-05
2485427573.0,444.0,45.0,32.0,786,71.19,62.628,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'Length', 'Longball', 'Cross', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Chipped', 'ShotAssist', 'KeyPass']","[91, 119, 123, 124, 125, 39, 41, 36, 38, 217, 218]",True,23621.0,95.865,31.076000000000004,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.23623233
2485427625.0,446.0,45.0,34.0,786,95.97000000000001,31.688000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'RegularPlay', 'Head', 'GoalMouthZ', 'LowLeft', 'IntentionalAssist', 'RelatedEventId', 'Zone', 'OppositeRelatedEvent', 'GoalMouthY', 'BlockedX', 'Assisted', 'BoxCentre']","[91, 9, 10, 1, 3, 14]",True,425119.0,,,98.5,49.6,1.9,52.3,True,444.0,23621.0,,,,,,,Pacos de Ferreira,Vizela,
2485427601.0,379.0,45.0,34.0,2899,3.3600000000000003,33.11600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'DivingSave', 'Collected', 'Hands', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 83, 77, 79, 81]",True,326410.0,,,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
2485427613.0,380.0,45.0,38.0,2899,3.3600000000000003,33.11600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
2485411915.0,429.0,45.0,48.0,786,104.685,67.796,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Chipped', 'Zone', 'Angle', 'CornerTaken', 'Longball', 'Length', 'PassEndX']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,380686.0,96.495,33.252,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485427855.0,381.0,45.0,49.0,2899,9.66,32.300000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'KeeperThrow', 'Length', 'PassEndX']","[91, 36, 38, 215, 218]",True,326410.0,31.5,30.668000000000003,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0004965400000000002
2485411911.0,359.0,45.0,51.0,2899,7.9799999999999995,31.824,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,362492.0,,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485411931.0,430.0,45.0,51.0,786,97.02000000000001,36.176,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,423078.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485411947.0,360.0,45.0,51.0,2899,7.455,33.32,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'Head', 'PassEndY', 'Angle', 'PassEndX']","[91, 94, 95, 57, 215]",True,362492.0,7.875,60.79200000000001,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485427997.0,382.0,45.0,51.0,2899,32.025,31.756000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,36137.0,47.145,57.25600000000001,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.0025216400000000003
,,45.0,51.0,2899,47.145,57.25600000000001,,,Carry,,,,,143050.0,77.07000000000001,60.99600000000001,,,,,,,,,,,8.0,Raphael Guzzo,True,Pacos de Ferreira,Vizela,0.01371772
2485412035.0,431.0,45.0,55.0,786,90.72000000000001,4.556,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,356753.0,77.49,4.828,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.007287600000000002
2485412041.0,432.0,45.0,57.0,786,77.49,4.828,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Cross', 'Zone', 'Length', 'PassEndX', 'Chipped']","[91, 124, 126, 36, 37, 217, 218]",True,401257.0,91.14,27.472,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485412053.0,361.0,45.0,58.0,2899,11.340000000000002,38.556000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,36137.0,25.305000000000003,51.204,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,-0.0014034000000000008
,,45.0,58.0,2899,25.305000000000003,51.204,,,Carry,,,,,421843.0,27.825000000000003,51.204,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,0.0011710800000000014
2485428041.0,383.0,45.0,59.0,2899,77.07000000000001,60.99600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,143050.0,69.825,56.848,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.0027939199999999983
,,45.0,59.0,2899,69.825,56.848,,,Carry,,,,,322742.0,73.39500000000001,56.984,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.005311739999999999
2485412057.0,362.0,46.0,0.0,2899,27.825000000000003,51.204,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421843.0,,,,,,,,,,,,,10.0,Kiko Bondoso,,Pacos de Ferreira,Vizela,
2485412189.0,363.0,46.0,0.0,2899,41.055,50.048,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,421843.0,40.005,23.936000000000003,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,0.0
,,46.0,0.0,2899,40.005,23.936000000000003,,,Carry,,,,,118380.0,76.23,18.224,,,,,,,,,,,14.0,Igor Julião,True,Pacos de Ferreira,Vizela,0.011430659999999999
,,46.0,0.0,2899,27.825000000000003,51.204,,,Carry,,,,,421843.0,41.055,50.048,,,,,,,,,,,10.0,Kiko Bondoso,True,Pacos de Ferreira,Vizela,0.002096839999999999
2485428107.0,384.0,46.0,1.0,2899,73.39500000000001,56.984,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,322742.0,82.215,51.272000000000006,,,,,,,,,,,20.0,Samu,True,Pacos de Ferreira,Vizela,0.00551751
,,46.0,1.0,2899,82.215,51.272000000000006,,,Carry,,,,,143050.0,80.64,47.940000000000005,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,-0.0009806999999999975
2485428129.0,386.0,46.0,4.0,2899,80.64,47.940000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RegularPlay', 'HighRight', 'GoalMouthZ', 'Assisted', 'OutOfBoxCentre', 'RelatedEventId', 'RightFoot', 'GoalMouthY', 'Zone']","[91, 7, 10, 2, 3, 12]",True,143050.0,,,,,91.7,39.8,True,384.0,322742.0,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
2485412195.0,364.0,46.0,7.0,2899,76.23,18.224,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485412331.0,433.0,46.0,9.0,786,29.19,40.732,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,70735.0,37.17,47.87200000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0013679799999999995
2485412325.0,365.0,46.0,10.0,2899,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485412337.0,434.0,46.0,10.0,786,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485428745.0,448.0,46.0,34.0,786,4.7250000000000005,37.332,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'MissHigh', 'Length', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,279566.0,74.97000000000001,46.104,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485428741.0,388.0,46.0,36.0,2899,36.75,26.792,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'HeadPass', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,331637.0,59.85,7.208,,,,,,,,,,,3.0,Bruno Wilson,True,Pacos de Ferreira,Vizela,
2485428777.0,449.0,46.0,40.0,786,45.464999999999996,60.384,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,23621.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485428755.0,389.0,46.0,40.0,2899,59.535000000000004,7.616,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485428795.0,450.0,46.0,41.0,786,43.89,62.424,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Length', 'Head', 'PassEndX', 'Angle']","[91, 94, 95, 57, 216]",True,23621.0,48.405,68.0,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485428987.0,391.0,46.0,48.0,2899,57.435,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'ThrowIn', 'Longball']","[91, 212, 36, 37, 217]",True,118380.0,93.34500000000001,7.412000000000001,,,,,,,,,,,14.0,Igor Julião,True,Pacos de Ferreira,Vizela,0.020114760000000002
2485429009.0,393.0,46.0,55.0,2899,93.24,7.548,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485428997.0,452.0,46.0,55.0,786,11.76,60.452000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,356753.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
