id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2518721843.0,350.0,26.0,33.0,288,69.72000000000001,38.964,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372828.0,,,,,,,,,,,,,,,Vizela,Braga,
2518721865.0,351.0,26.0,35.0,288,76.02000000000001,34.204,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,372828.0,82.425,23.528000000000002,,,,,,,,,,,,False,Vizela,Braga,0.004700530000000001
2518721875.0,352.0,26.0,37.0,288,82.005,24.888,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,283362.0,85.575,33.32,,,,,,,,,,,,False,Vizela,Braga,
2518721883.0,209.0,26.0,37.0,2899,17.115000000000002,40.596000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Braga,
,,26.0,37.0,2899,17.115000000000002,40.596000000000004,,,Carry,,,,,143050.0,14.700000000000001,42.160000000000004,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.0
2518721969.0,212.0,26.0,38.0,2899,14.700000000000001,42.160000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Braga,
2518721913.0,210.0,26.0,38.0,2899,15.225000000000001,43.248000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,143050.0,22.995,68.0,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Braga,
2518722051.0,354.0,26.0,58.0,288,84.63,0.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'ThrowIn']","[91, 212, 35, 37, 217]",True,384566.0,79.17000000000002,14.484000000000002,,,,,,,,,,,,False,Vizela,Braga,0.0019695999999999984
2518722061.0,355.0,27.0,0.0,288,78.855,7.48,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283362.0,84.63,4.42,,,,,,,,,,,,False,Vizela,Braga,0.0
2518722077.0,356.0,27.0,1.0,288,84.63,4.42,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,384566.0,76.65,12.852,,,,,,,,,,,,False,Vizela,Braga,0.0019695999999999984
2518722093.0,357.0,27.0,3.0,288,76.23,12.24,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,283362.0,64.68,12.648000000000001,,,,,,,,,,,,False,Vizela,Braga,-0.005311739999999999
2518722115.0,358.0,27.0,5.0,288,63.0,15.64,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,406688.0,56.49,38.48800000000001,,,,,,,,,,,,False,Vizela,Braga,-0.0018081900000000012
2518722121.0,359.0,27.0,8.0,288,55.44,44.132000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422882.0,70.665,45.900000000000006,,,,,,,,,,,,True,Vizela,Braga,0.0072664400000000025
2518722127.0,360.0,27.0,9.0,288,70.665,45.900000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'LayOff']","[91, 119, 117, 30, 35, 37, 216, 218]",True,117980.0,64.365,48.824,,,,,,,,,,,,False,Vizela,Braga,-0.0047710800000000005
2518722141.0,361.0,27.0,11.0,288,64.68,52.904,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,73.5,63.784000000000006,,,,,,,,,,,,False,Vizela,Braga,0.0025178200000000005
2518722149.0,362.0,27.0,12.0,288,73.5,63.85200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,140118.0,81.48,55.01200000000001,,,,,,,,,,,,True,Vizela,Braga,0.008311429999999998
2518722151.0,363.0,27.0,14.0,288,81.9,52.768,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'OppositeRelatedEvent', 'PassEndX', 'Zone', 'Offensive']","[91, 120, 29, 36, 38, 217, 218]",True,117980.0,82.32000000000001,49.57200000000001,,,,,,,,,,,,False,Vizela,Braga,
2518722171.0,213.0,27.0,14.0,2899,21.105000000000004,20.672,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Braga,
2518722217.0,214.0,27.0,16.0,2899,22.365000000000002,21.284000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 216]",True,421851.0,37.800000000000004,31.688000000000002,,,,,,,,,,79.0,Nuno Moreira,,Vizela,Braga,
2518722231.0,215.0,27.0,17.0,2899,37.800000000000004,31.688000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Braga,
,,27.0,17.0,2899,37.800000000000004,31.688000000000002,,,Carry,,,,,421843.0,35.7,30.328000000000003,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Braga,0.0
2518722243.0,216.0,27.0,21.0,2899,35.7,30.328000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Braga,
2518722193.0,364.0,27.0,21.0,288,69.3,37.672000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,381792.0,,,,,,,,,,,,,,,Vizela,Braga,
2518722247.0,217.0,27.0,23.0,2899,37.800000000000004,34.68,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Braga,
2518722253.0,365.0,27.0,25.0,288,62.895,25.772000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,,,,Vizela,Braga,
2518722265.0,366.0,27.0,26.0,288,62.895,25.772000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,283362.0,65.31,41.548,,,,,,,,,,,,False,Vizela,Braga,0.0
2518722279.0,367.0,27.0,30.0,288,73.5,43.248000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,117980.0,76.965,55.828,,,,,,,,,,,,False,Vizela,Braga,0.005410319999999996
2518722299.0,368.0,27.0,34.0,288,77.175,55.828,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,140118.0,72.97500000000001,48.144,,,,,,,,,,,,False,Vizela,Braga,0.00010719000000000353
2518722317.0,369.0,27.0,35.0,288,73.39500000000001,45.967999999999996,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,77.07000000000001,54.808,,,,,,,,,,,,False,Vizela,Braga,0.005410319999999996
2518722347.0,370.0,27.0,37.0,288,77.59500000000001,54.604,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LeftFoot', 'Length', 'Cross', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Chipped', 'PassEndY']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,140118.0,92.4,42.024,,,,,,,,,,,,True,Vizela,Braga,0.08403581
2518722353.0,371.0,27.0,39.0,288,92.61000000000001,42.024,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,372828.0,89.98500000000001,44.132000000000005,,,,,,,,,,,,False,Vizela,Braga,
2518722383.0,218.0,27.0,40.0,2899,11.76,27.676000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,143050.0,15.75,8.976,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Braga,
2518722393.0,219.0,27.0,42.0,2899,15.75,8.976,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 94, 95, 216]",True,416045.0,42.0,0.0,,,,,,,,,,82.0,Tomás Silva,,Vizela,Braga,
2518722463.0,373.0,27.0,52.0,288,48.825,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 35, 38, 216]",True,422882.0,47.67,48.144,,,,,,,,,,,,False,Vizela,Braga,0.0018078399999999998
2518722467.0,374.0,27.0,54.0,288,57.12,34.204,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,381792.0,58.905,29.92,,,,,,,,,,,,False,Vizela,Braga,
2518722483.0,221.0,28.0,1.0,2899,57.225,52.29200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vizela,Braga,
,,28.0,1.0,2899,57.225,52.29200000000001,,,Carry,,,,,322742.0,61.214999999999996,52.36000000000001,,,,,,,,,,20.0,Samu,False,Vizela,Braga,0.0025853399999999985
2518722505.0,222.0,28.0,2.0,2899,61.214999999999996,52.36000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322742.0,60.480000000000004,59.704,,,,,,,,,,20.0,Samu,False,Vizela,Braga,-0.0012528700000000031
2518722533.0,223.0,28.0,5.0,2899,60.480000000000004,59.704,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,143050.0,38.85,60.99600000000001,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,-0.0034732899999999987
2518722545.0,224.0,28.0,7.0,2899,38.85,60.99600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,129360.0,45.57,52.904,,,,,,,,,,24.0,Kiki,False,Vizela,Braga,0.00258273
2518722569.0,225.0,28.0,8.0,2899,45.57,52.904,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,322742.0,48.93000000000001,64.19200000000001,,,,,,,,,,20.0,Samu,False,Vizela,Braga,-0.0013619600000000006
,,28.0,8.0,2899,48.93000000000001,64.19200000000001,,,Carry,,,,,143050.0,43.89,62.220000000000006,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.0
2518722585.0,226.0,28.0,11.0,2899,43.89,62.220000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,143050.0,40.95,53.924,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,-0.00033624999999999974
2518722607.0,227.0,28.0,13.0,2899,40.95,53.924,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322742.0,28.245,63.03600000000001,,,,,,,,,,20.0,Samu,False,Vizela,Braga,-0.0023706000000000005
,,28.0,13.0,2899,28.245,63.03600000000001,,,Carry,,,,,129360.0,31.290000000000003,62.016000000000005,,,,,,,,,,24.0,Kiki,False,Vizela,Braga,0.0
2518722627.0,228.0,28.0,18.0,2899,31.290000000000003,62.016000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Chipped', 'Angle']","[91, 117, 30, 124, 36, 38, 216, 218]",True,129360.0,45.36000000000001,44.268,,,,,,,,,,24.0,Kiki,False,Vizela,Braga,0.00451469
2518722663.0,229.0,28.0,21.0,2899,45.36000000000001,44.132000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,421851.0,81.27000000000001,64.19200000000001,,,,,,,,,,79.0,Nuno Moreira,True,Vizela,Braga,0.01327184
,,28.0,21.0,2899,81.27000000000001,64.19200000000001,,,Carry,,,,,322742.0,74.235,57.664,,,,,,,,,,20.0,Samu,False,Vizela,Braga,-0.0035479100000000013
2518722673.0,230.0,28.0,31.0,2899,74.235,57.664,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322742.0,73.185,40.528000000000006,,,,,,,,,,20.0,Samu,False,Vizela,Braga,-0.00016371999999999914
2518722683.0,231.0,28.0,33.0,2899,73.185,40.528000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,36137.0,66.36,47.736000000000004,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,-0.004500169999999998
2518722693.0,232.0,28.0,34.0,2899,66.36,47.736000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,129360.0,69.3,64.464,,,,,,,,,,24.0,Kiki,False,Vizela,Braga,0.0018699699999999986
2518722711.0,233.0,28.0,37.0,2899,69.3,64.464,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,71.4,54.33200000000001,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.006564610000000002
2518722725.0,234.0,28.0,40.0,2899,70.455,54.400000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,83.89500000000001,63.580000000000005,,,,,,,,,,20.0,Samu,False,Vizela,Braga,0.0035479100000000013
2518722739.0,235.0,28.0,41.0,2899,83.89500000000001,63.580000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421851.0,82.74,51.68000000000001,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Braga,0.0019695999999999984
2518722747.0,236.0,28.0,43.0,2899,82.74,51.68000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,129360.0,80.745,58.480000000000004,,,,,,,,,,24.0,Kiki,False,Vizela,Braga,0.0
,,28.0,43.0,2899,80.745,58.480000000000004,,,Carry,,,,,421851.0,78.435,59.024,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Braga,-0.0019695999999999984
2518722765.0,237.0,28.0,45.0,2899,78.435,59.024,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421851.0,65.415,63.03600000000001,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Braga,-0.006564610000000002
,,28.0,45.0,2899,65.415,63.03600000000001,,,Carry,,,,,143050.0,64.89,60.248,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.0
2518722779.0,238.0,28.0,48.0,2899,64.89,60.248,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,69.405,43.724000000000004,,,,,,,,,,8.0,Raphael Guzzo,True,Vizela,Braga,0.0066718000000000055
,,28.0,48.0,2899,69.405,43.724000000000004,,,Carry,,,,,36137.0,66.045,44.336000000000006,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,0.0
2518722797.0,239.0,28.0,50.0,2899,66.045,44.336000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,36137.0,49.665,29.444,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,-0.004505340000000002
2518722801.0,240.0,28.0,52.0,2899,49.665,29.444,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,416912.0,74.235,37.332,,,,,,,,,,5.0,Anderson,True,Vizela,Braga,
2518722805.0,375.0,28.0,53.0,288,38.64,22.848000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,381792.0,,,,,,,,,,,,,,,Vizela,Braga,
2518722813.0,376.0,28.0,54.0,288,49.35,35.632000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'Head']",[91],True,117980.0,,,,,,,,,,,,,,,Vizela,Braga,
2518722833.0,241.0,28.0,56.0,2899,57.330000000000005,37.536,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,143050.0,68.565,51.952000000000005,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.00711993
,,28.0,56.0,2899,68.565,51.952000000000005,,,Carry,,,,,322742.0,71.19,50.456,,,,,,,,,,20.0,Samu,False,Vizela,Braga,0.005418930000000002
2518722853.0,242.0,28.0,59.0,2899,71.19,50.456,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322742.0,86.31,43.52,,,,,,,,,,20.0,Samu,True,Vizela,Braga,0.03078898
,,28.0,59.0,2899,86.31,43.52,,,Carry,,,,,421843.0,98.80499999999999,46.71600000000001,,,,,,,,,,10.0,Kiko Bondoso,True,Vizela,Braga,0.03587393
2518722857.0,243.0,29.0,2.0,2899,98.80499999999999,46.71600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Braga,
2518723635.0,380.0,31.0,6.0,288,3.9899999999999998,27.880000000000003,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['GoalKick', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'MissHigh', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,296521.0,35.805,62.83200000000001,,,,,,,,,,,,False,Vizela,Braga,
2518723641.0,249.0,31.0,8.0,2899,62.79,3.5360000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,416045.0,,,,,,,,,,,,82.0,Tomás Silva,,Vizela,Braga,
2518723681.0,382.0,31.0,17.0,288,36.015,68.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 212, 36, 38, 217]",True,140118.0,71.19,59.092000000000006,,,,,,,,,,,,True,Vizela,Braga,0.00995862
2518723683.0,383.0,31.0,20.0,288,69.72000000000001,58.07200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 120, 29, 35, 38, 216, 218]",True,117980.0,68.565,53.108,,,,,,,,,,,,False,Vizela,Braga,
2518723687.0,251.0,31.0,20.0,2899,40.425000000000004,18.564,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vizela,Braga,
2518723701.0,252.0,31.0,20.0,2899,38.43,17.408,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,21.945,10.744000000000002,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,-0.0032679200000000005
,,31.0,20.0,2899,21.945,10.744000000000002,,,Carry,,,,,416912.0,20.580000000000002,9.792000000000002,,,,,,,,,,5.0,Anderson,False,Vizela,Braga,-0.0009752800000000002
,,31.0,20.0,2899,40.425000000000004,18.564,,,Carry,,,,,36137.0,38.43,17.408,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,-0.0005445499999999995
2518723703.0,253.0,31.0,24.0,2899,20.580000000000002,9.792000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'Longball']","[91, 118, 120, 128, 36, 38, 215, 218]",True,416912.0,25.830000000000002,9.316,,,,,,,,,,5.0,Anderson,False,Vizela,Braga,
2518723721.0,384.0,31.0,24.0,288,82.635,60.724000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,372828.0,,,,,,,,,,,,,,,Vizela,Braga,
2518723725.0,254.0,31.0,26.0,2899,13.755,23.12,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,362492.0,40.425000000000004,20.468000000000004,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vizela,Braga,
2518723743.0,385.0,31.0,28.0,288,58.275000000000006,45.900000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,422882.0,,,,,,,,,,,,,,,Vizela,Braga,
2518723745.0,386.0,31.0,30.0,288,56.175000000000004,24.684,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384566.0,,,,,,,,,,,,,,,Vizela,Braga,
2518723773.0,387.0,31.0,32.0,288,56.49,19.856,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,384566.0,25.41,20.400000000000002,,,,,,,,,,,,False,Vizela,Braga,-0.006842919999999999
2518723781.0,388.0,31.0,36.0,288,23.205000000000002,25.228,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,30.87,25.092000000000002,,,,,,,,,,,,False,Vizela,Braga,0.00109158
2518723833.0,389.0,31.0,44.0,288,36.015,12.852,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Chipped', 'Zone', 'StandingSave', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,406688.0,78.855,23.664,,,,,,,,,,,,True,Vizela,Braga,
