id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2459363025.0,856.0,94.0,19.0,2188,75.495,62.15200000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,142746.0,88.72500000000001,51.61200000000001,,,,,,,,,,,,True,Vizela,Estoril,0.0194486299999999
2459363029.0,857.0,94.0,22.0,2188,96.705,49.708,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,332144.0,93.03,40.120000000000005,,,,,,,,,,,,False,Vizela,Estoril,
2459363031.0,778.0,94.0,24.0,2899,11.445,30.94,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Estoril,
,,94.0,24.0,2899,11.445,30.94,,,Carry,,,,,416912.0,10.815,37.672,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,0.0
2459363035.0,779.0,94.0,25.0,2899,10.815,37.672,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,416912.0,5.670000000000001,39.712,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,-0.00141666
2459363041.0,780.0,94.0,27.0,2899,5.670000000000001,39.712,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,129360.0,48.3,30.124,,,,,,,,,,24.0,Kiki,True,Vizela,Estoril,
2459363043.0,858.0,94.0,31.0,2188,57.645,34.68,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,421890.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363047.0,859.0,94.0,32.0,2188,64.365,29.172,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'Longball']","[91, 120, 128, 35, 37, 216, 218]",True,444629.0,60.165,29.308000000000003,,,,,,,,,,,,False,Vizela,Estoril,
2459505389.0,843.0,94.0,33.0,2899,47.46000000000001,33.932,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,320157.0,,,,,,,,,,,,11.0,Alexander Schmidt,,Vizela,Estoril,
2459363049.0,860.0,94.0,34.0,2188,28.14,28.832,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331191.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363061.0,861.0,94.0,40.0,2188,27.930000000000003,27.268000000000004,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,331191.0,92.505,34.816,,,,,,,,,,,,True,Vizela,Estoril,
2459363067.0,781.0,94.0,46.0,2899,16.17,34.272,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,97.0,Fabijan Buntic,,Vizela,Estoril,
2459363083.0,783.0,94.0,50.0,2899,22.995,35.632000000000005,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,326410.0,70.455,43.316,,,,,,,,,,97.0,Fabijan Buntic,True,Vizela,Estoril,
2459363089.0,862.0,94.0,53.0,2188,32.655,27.064,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,444629.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363085.0,784.0,94.0,53.0,2899,72.34500000000001,40.93600000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,320157.0,,,,,,,,,,,,11.0,Alexander Schmidt,,Vizela,Estoril,
2459363093.0,863.0,94.0,54.0,2188,30.87,29.104,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 38, 216, 218]",True,444629.0,40.11000000000001,28.288000000000004,,,,,,,,,,,,False,Vizela,Estoril,0.0013027
2459363095.0,864.0,94.0,55.0,2188,40.11000000000001,28.288000000000004,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,332144.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363097.0,865.0,94.0,56.0,2188,40.11000000000001,28.288000000000004,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 215, 218]",True,332144.0,32.445,28.288000000000004,,,,,,,,,,,,False,Vizela,Estoril,-0.0013027
2459363105.0,866.0,94.0,57.0,2188,32.445,28.288000000000004,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Longball', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,444629.0,77.07000000000001,0.0,,,,,,,,,,,,True,Vizela,Estoril,
2459363129.0,786.0,95.0,7.0,2899,28.14,68.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 212, 36, 38, 216]",True,129360.0,36.96000000000001,52.768,,,,,,,,,,24.0,Kiki,False,Vizela,Estoril,0.0023706
2459363135.0,787.0,95.0,9.0,2899,37.59,52.156000000000006,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,30.03,51.408,,,,,,,,,,6.0,Claudemir,False,Vizela,Estoril,-0.0015522899999999
,,95.0,9.0,2899,30.03,51.408,,,Carry,,,,,143050.0,36.12,48.75600000000001,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.0020968399999999
2459363143.0,788.0,95.0,12.0,2899,36.12,48.75600000000001,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Length', 'Zone', 'Angle', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,143050.0,75.60000000000001,28.084,,,,,,,,,,8.0,Raphael Guzzo,True,Vizela,Estoril,0.01115975
,,95.0,12.0,2899,75.60000000000001,28.084,,,Carry,,,,,421843.0,75.705,25.636000000000003,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,0.0
2459363145.0,789.0,95.0,16.0,2899,75.705,25.636000000000003,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Estoril,
2459363149.0,868.0,95.0,16.0,2188,29.295,42.364,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,105928.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363147.0,790.0,95.0,16.0,2899,75.28500000000001,28.628000000000004,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,421843.0,77.07000000000001,28.288000000000004,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,
2459363151.0,869.0,95.0,17.0,2188,27.615,45.288,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,105928.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363153.0,870.0,95.0,19.0,2188,29.295,51.544,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle']","[91, 118, 120, 29, 139, 35, 37, 215, 218]",True,407140.0,9.03,52.428,,,,,,,,,,,,False,Vizela,Estoril,
2459363157.0,791.0,95.0,21.0,2899,96.6,16.524,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'Zone', 'ShotAssist', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 35, 37, 217, 218]",True,421843.0,83.47500000000001,46.784,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,-0.0179251899999999
,,95.0,21.0,2899,83.47500000000001,46.784,,,Carry,,,,,344143.0,79.17000000000002,44.676,,,,,,,,,,22.0,Kévin Zohi,False,Vizela,Estoril,0.0
2459363159.0,792.0,95.0,27.0,2899,79.17000000000002,44.676,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'BlockedX', 'RegularPlay', 'RelatedEventId', 'Blocked', 'OutOfBoxCentre', 'Zone', 'BlockedY', 'Assisted', 'RightFoot', 'LowCentre', 'GoalMouthY', 'GoalMouthZ']","[91, 10, 2, 3, 11, 12]",True,344143.0,,,19.0,51.2,True,,791.0,421843.0,80.6,62.6,,22.0,Kévin Zohi,,Vizela,Estoril,
2459363161.0,871.0,95.0,27.0,2188,23.52,25.432,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,332144.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363163.0,793.0,95.0,31.0,2899,64.78500000000001,37.672,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362492.0,74.34,16.728,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vizela,Estoril,0.0040445099999999
,,95.0,31.0,2899,74.34,16.728,,,Carry,,,,,36137.0,74.44500000000001,14.212,,,,,,,,,,6.0,Claudemir,False,Vizela,Estoril,0.0
2459363169.0,794.0,95.0,33.0,2899,74.44500000000001,14.212,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,36137.0,82.635,5.032000000000001,,,,,,,,,,6.0,Claudemir,False,Vizela,Estoril,0.00354791
,,95.0,33.0,2899,82.635,5.032000000000001,,,Carry,,,,,421843.0,78.015,9.112,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,0.0019695999999999
2459363179.0,795.0,95.0,35.0,2899,78.015,9.112,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421843.0,99.225,5.236000000000001,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,0.01391069
2459363185.0,796.0,95.0,38.0,2899,99.225,5.44,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Cross', 'Zone', 'RightFoot', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 137, 124, 126, 35, 37, 217, 218]",True,444578.0,95.025,36.108,,,,,,,,,,17.0,Diego Rosa,True,Vizela,Estoril,
2459363191.0,872.0,95.0,40.0,2188,7.245000000000001,32.096000000000004,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Head', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 57, 215]",True,436897.0,11.97,33.592,,,,,,,,,,,,,Vizela,Estoril,
2459363195.0,873.0,95.0,41.0,2188,11.97,33.592,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,332144.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363193.0,797.0,95.0,42.0,2899,94.395,44.948,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BoxLeft', 'GoalMouthZ', 'MissHigh', 'RegularPlay', 'Zone', 'LeftFoot', 'GoalMouthY']","[91, 7, 90, 10, 1, 3, 13]",True,129360.0,,,77.8,50.6,True,,,,,,,24.0,Kiki,,Vizela,Estoril,
2459363245.0,876.0,96.0,16.0,2188,4.7250000000000005,40.120000000000005,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Zone', 'MissHigh', 'Angle', 'PassEndX', 'GoalKick', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,331191.0,72.97500000000001,57.868,,,,,,,,,,,,True,Vizela,Estoril,
2459363253.0,800.0,96.0,19.0,2899,31.08,9.588,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'HeadPass', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,416912.0,40.215,20.604000000000003,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,0.0020968399999999
2459363255.0,801.0,96.0,20.0,2899,38.955000000000005,20.4,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Estoril,
2459363257.0,802.0,96.0,21.0,2899,38.955000000000005,20.4,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,143050.0,37.59,16.252,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,-0.0005445499999999
2459363259.0,803.0,96.0,21.0,2899,37.59,16.116,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,36137.0,40.845,20.808000000000003,,,,,,,,,,6.0,Claudemir,False,Vizela,Estoril,0.0005445499999999
2459363269.0,804.0,96.0,22.0,2899,40.845,20.808000000000003,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,143050.0,37.905,16.728,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,-0.0005445499999999
2459363271.0,805.0,96.0,23.0,2899,37.48500000000001,17.612000000000002,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vizela,Estoril,
2459506155.0,919.0,96.0,24.0,2188,69.405,46.852,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,411017.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363265.0,877.0,96.0,25.0,2188,70.03500000000001,49.3,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363285.0,878.0,96.0,32.0,2188,76.125,63.376000000000005,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,142746.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363289.0,879.0,96.0,33.0,2188,74.44500000000001,65.008,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,407140.0,67.2,62.35600000000001,,,,,,,,,,,,False,Vizela,Estoril,-0.00377069
2459363291.0,880.0,96.0,34.0,2188,67.2,62.35600000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105928.0,73.29,51.00000000000001,,,,,,,,,,,,True,Vizela,Estoril,0.0065646099999999
2459363303.0,881.0,96.0,35.0,2188,73.29,51.00000000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,444629.0,73.08,40.528000000000006,,,,,,,,,,,,False,Vizela,Estoril,
2459363301.0,806.0,96.0,37.0,2899,33.81,32.096000000000004,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,344143.0,,,,,,,,,,,,22.0,Kévin Zohi,,Vizela,Estoril,
2459363305.0,807.0,96.0,38.0,2899,33.81,32.096000000000004,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,344143.0,30.03,23.732,,,,,,,,,,22.0,Kévin Zohi,False,Vizela,Estoril,-0.0002191399999999
2459363309.0,808.0,96.0,39.0,2899,30.03,24.956000000000003,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,36137.0,34.125,17.204,,,,,,,,,,6.0,Claudemir,False,Vizela,Estoril,-0.00050972
2459363319.0,809.0,96.0,40.0,2899,34.230000000000004,17.0,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,444578.0,51.975,22.916000000000004,,,,,,,,,,17.0,Diego Rosa,False,Vizela,Estoril,0.0036963799999999
,,96.0,40.0,2899,51.975,22.916000000000004,,,Carry,,,,,143050.0,58.905,20.4,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.0025646799999999
2459363321.0,810.0,96.0,43.0,2899,58.905,20.4,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Estoril,
2459363331.0,882.0,96.0,43.0,2188,46.095,47.6,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,332144.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363333.0,883.0,96.0,45.0,2188,44.83500000000001,53.65200000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444629.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363343.0,884.0,96.0,46.0,2188,44.83500000000001,53.65200000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444629.0,66.36,61.336000000000006,,,,,,,,,,,,True,Vizela,Estoril,0.0036051999999999
2459363347.0,885.0,96.0,49.0,2188,70.98,59.568,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,142746.0,71.61,65.824,,,,,,,,,,,,False,Vizela,Estoril,0.0
2459363349.0,886.0,96.0,52.0,2188,79.065,64.19200000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'Zone']","[91, 204]",True,407140.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363353.0,811.0,96.0,54.0,2899,22.89,3.74,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Estoril,
2459363359.0,812.0,96.0,55.0,2899,23.205,3.74,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 216, 218]",True,416912.0,36.54,3.74,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,0.00281413
2459363363.0,813.0,96.0,56.0,2899,35.175000000000004,3.74,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,444578.0,35.07,11.628000000000002,,,,,,,,,,17.0,Diego Rosa,False,Vizela,Estoril,-0.0006677699999999
2459363365.0,814.0,96.0,58.0,2899,35.07,11.628000000000002,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,23.94,6.0520000000000005,,,,,,,,,,6.0,Claudemir,False,Vizela,Estoril,-0.00369865
2459363369.0,815.0,96.0,59.0,2899,24.675,6.664000000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,416912.0,26.565,31.484,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,0.00171695
,,96.0,59.0,2899,26.565,31.484,,,Carry,,,,,362492.0,37.59,47.19200000000001,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vizela,Estoril,0.0013679799999999
2459363385.0,816.0,97.0,6.0,2899,37.59,47.19200000000001,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,362492.0,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Vizela,Estoril,
2459363377.0,887.0,97.0,6.0,2188,67.41000000000001,20.808000000000003,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,444632.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363389.0,817.0,97.0,11.0,2899,64.995,65.212,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,362492.0,71.29500000000002,66.436,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vizela,Estoril,
2459363401.0,888.0,97.0,18.0,2188,29.505000000000003,4.352,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,447025.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363407.0,889.0,97.0,21.0,2188,41.580000000000005,15.844,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444632.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363411.0,890.0,97.0,22.0,2188,63.21000000000001,24.82,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444632.0,77.385,43.86000000000001,,,,,,,,,,,,True,Vizela,Estoril,0.0047710799999999
2459363413.0,891.0,97.0,25.0,2188,77.385,43.86000000000001,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,142746.0,91.56,46.444,,,,,,,,,,,,True,Vizela,Estoril,
2459363415.0,818.0,97.0,26.0,2899,14.595,21.08,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Estoril,
2459363425.0,819.0,97.0,26.0,2899,14.595,21.08,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 38, 215, 218]",True,416912.0,32.655,6.868,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,
2459363427.0,892.0,97.0,30.0,2188,73.185,64.60000000000001,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,407140.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363443.0,893.0,97.0,35.0,2188,71.29500000000002,62.764,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,407140.0,61.32,62.424,,,,,,,,,,,,False,Vizela,Estoril,-0.00377069
2459363445.0,894.0,97.0,36.0,2188,61.32,62.424,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,105928.0,70.56,65.688,,,,,,,,,,,,False,Vizela,Estoril,0.00377069
2459363447.0,895.0,97.0,37.0,2188,70.56,65.688,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,407140.0,78.54,64.87200000000001,,,,,,,,,,,,False,Vizela,Estoril,0.00634183
2459363449.0,896.0,97.0,37.0,2188,78.54,64.87200000000001,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,142746.0,72.03,65.688,,,,,,,,,,,,False,Vizela,Estoril,0.0
2459363451.0,897.0,97.0,38.0,2188,72.03,65.688,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,407140.0,78.22500000000001,65.008,,,,,,,,,,,,False,Vizela,Estoril,0.00634183
2459363455.0,898.0,97.0,39.0,2188,78.22500000000001,65.008,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,142746.0,78.64500000000001,58.888,,,,,,,,,,,,False,Vizela,Estoril,0.00634183
